Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
10.677 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 69.985 1 23.000 0 1000.000 1 64.000 
10.682 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 70.044 1 24.000 0 1000.000 1 64.000 
10.685 -0.043 0.019 8.457 0.000 0.000 8.477 -0.034 0.000 0 1 70.106 1 25.000 0 1000.000 1 64.000 
10.691 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.172 1 26.000 0 1000.000 1 64.000 
10.696 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.241 1 27.000 0 1000.000 1 64.000 
10.700 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.313 1 28.000 0 1000.000 1 64.000 
10.705 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.390 1 29.000 0 1000.000 1 64.000 
10.710 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.469 1 30.000 0 1000.000 1 64.000 
10.715 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.552 1 31.000 0 1000.000 1 64.000 
10.720 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.639 1 32.000 0 1000.000 1 64.000 
10.725 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.730 1 33.000 0 1000.000 1 64.000 
10.730 -0.042 0.019 8.457 0.000 0.000 8.477 -0.033 0.000 0 1 70.824 1 34.000 0 1000.000 1 64.000 
10.734 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 70.922 1 35.000 0 1000.000 1 64.000 
10.738 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.024 1 36.000 0 1000.000 1 64.000 
10.742 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.129 1 37.000 0 1000.000 1 64.000 
10.748 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.238 1 38.000 0 1000.000 1 64.000 
10.752 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.352 1 39.000 0 1000.000 1 64.000 
10.758 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.469 1 40.000 0 1000.000 1 64.000 
10.762 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.590 1 41.000 0 1000.000 1 64.000 
10.767 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.715 1 42.000 0 1000.000 1 64.000 
10.771 -0.042 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.843 1 43.000 0 1000.000 1 64.000 
10.777 -0.041 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 71.976 1 44.000 0 1000.000 1 64.000 
10.781 -0.041 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 72.113 1 45.000 0 1000.000 1 64.000 
10.785 -0.041 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 72.254 1 46.000 0 1000.000 1 64.000 
10.789 -0.041 0.018 8.458 0.000 0.000 8.477 -0.033 0.000 0 1 72.399 1 47.000 0 1000.000 1 64.000 
10.795 -0.041 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 72.548 1 48.000 0 1000.000 1 64.000 
10.800 -0.041 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 72.702 1 49.000 0 1000.000 1 64.000 
10.804 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 72.859 1 50.000 0 1000.000 1 64.000 
10.809 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.021 1 51.000 0 1000.000 1 64.000 
10.813 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.187 1 52.000 0 1000.000 1 64.000 
10.820 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.357 1 53.000 0 1000.000 1 64.000 
10.825 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.531 1 54.000 0 1000.000 1 64.000 
10.829 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.710 1 55.000 0 1000.000 1 64.000 
10.834 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 73.893 1 56.000 0 1000.000 1 64.000 
10.839 -0.040 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 74.080 1 57.000 0 1000.000 1 64.000 
10.843 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 74.272 1 58.000 0 1000.000 1 64.000 
10.847 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 74.468 1 59.000 0 1000.000 1 64.000 
10.852 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 74.669 1 60.000 0 1000.000 1 64.000 
10.857 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 74.874 1 61.000 0 1000.000 1 64.000 
10.861 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 75.083 1 62.000 0 1000.000 1 64.000 
10.865 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 75.297 1 63.000 0 1000.000 1 64.000 
10.869 -0.039 0.018 8.459 0.000 0.000 8.477 -0.032 0.000 0 1 75.515 1 64.000 0 1000.000 1 64.000 
10.874 -0.038 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 75.738 1 65.000 0 1000.000 1 64.000 
10.878 -0.038 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 75.966 1 66.000 0 1000.000 1 64.000 
10.883 -0.038 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 76.197 1 67.000 0 1000.000 1 64.000 
10.888 -0.038 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 76.434 1 68.000 0 1000.000 1 64.000 
10.894 -0.038 0.018 8.458 0.000 0.000 8.477 -0.032 0.000 0 1 76.675 1 69.000 0 1000.000 1 64.000 
10.899 -0.037 0.019 8.457 0.000 0.000 8.477 -0.032 0.000 0 1 76.921 1 70.000 0 1000.000 1 64.000 
10.904 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 77.171 1 71.000 0 1000.000 1 64.000 
10.908 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 77.426 1 72.000 0 1000.000 1 64.000 
10.912 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 77.686 1 73.000 0 1000.000 1 64.000 
10.917 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 77.951 1 74.000 0 1000.000 1 64.000 
10.922 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 78.220 1 75.000 0 1000.000 1 64.000 
10.927 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 78.494 1 76.000 0 1000.000 1 64.000 
10.931 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 78.772 1 77.000 0 1000.000 1 64.000 
10.935 -0.037 0.019 8.457 0.000 0.000 8.477 -0.031 0.000 0 1 79.056 1 78.000 0 1000.000 1 64.000 
10.940 -0.035 0.019 8.455 0.000 0.000 8.477 -0.031 0.000 0 1 79.344 1 79.000 0 1000.000 1 64.000 
10.944 -0.035 0.019 8.455 0.000 0.000 8.477 -0.031 0.000 0 1 79.637 1 80.000 0 1000.000 1 64.000 
10.950 -0.035 0.019 8.455 0.000 0.000 8.477 -0.031 0.000 0 1 79.935 1 81.000 0 1000.000 1 64.000 
10.955 -0.034 0.019 8.454 0.000 0.000 8.477 -0.031 0.000 0 1 80.237 1 82.000 0 1000.000 1 64.000 
10.959 -0.034 0.019 8.454 0.000 0.000 8.477 -0.031 0.000 0 1 80.545 1 83.000 0 1000.000 1 64.000 
10.965 -0.034 0.019 8.454 0.000 0.000 8.477 -0.031 0.000 0 1 80.858 1 84.000 0 1000.000 1 64.000 
10.970 -0.034 0.019 8.454 0.000 0.000 8.477 -0.031 0.000 0 1 81.175 1 85.000 0 1000.000 1 64.000 
10.975 -0.034 0.019 8.454 0.000 0.000 8.477 -0.031 0.000 0 1 81.497 1 86.000 0 1000.000 1 64.000 
10.980 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.496 0 1.000 0 1000.000 1 64.000 
10.985 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.495 0 2.000 0 1000.000 1 64.000 
10.989 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.493 0 3.000 0 1000.000 1 64.000 
10.994 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.489 0 4.000 0 1000.000 1 64.000 
10.999 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.482 0 5.000 0 1000.000 1 64.000 
11.003 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.474 0 6.000 0 1000.000 1 64.000 
11.008 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.464 0 7.000 0 1000.000 1 64.000 
11.014 -0.032 0.020 8.453 0.000 0.000 8.477 -0.031 0.000 0 1 81.452 0 8.000 0 1000.000 1 64.000 
11.019 -0.031 0.020 8.452 0.000 0.000 8.477 -0.031 0.000 0 1 81.437 0 9.000 0 1000.000 1 64.000 
11.024 -0.031 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.419 0 10.000 0 1000.000 1 64.000 
11.028 -0.031 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.399 0 11.000 0 1000.000 1 64.000 
11.033 -0.031 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.377 0 12.000 0 1000.000 1 64.000 
11.037 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.351 0 13.000 0 1000.000 1 64.000 
11.042 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.323 0 14.000 0 1000.000 1 64.000 
11.047 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.292 0 15.000 0 1000.000 1 64.000 
11.051 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.259 0 16.000 0 1000.000 1 64.000 
11.055 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.222 0 17.000 0 1000.000 1 64.000 
11.060 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.182 0 18.000 0 1000.000 1 64.000 
11.065 -0.030 0.020 8.452 0.000 0.000 8.477 -0.030 0.000 0 1 81.183 1 1.000 0 1000.000 1 64.000 
11.070 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.184 1 2.000 0 1000.000 1 64.000 
11.074 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.187 1 3.000 0 1000.000 1 64.000 
11.079 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.191 1 4.000 0 1000.000 1 64.000 
11.083 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.197 1 5.000 0 1000.000 1 64.000 
11.088 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.205 1 6.000 0 1000.000 1 64.000 
11.093 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.215 1 7.000 0 1000.000 1 64.000 
11.098 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.228 1 8.000 0 1000.000 1 64.000 
11.103 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.243 1 9.000 0 1000.000 1 64.000 
11.107 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.260 1 10.000 0 1000.000 1 64.000 
11.111 -0.028 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.280 1 11.000 0 1000.000 1 64.000 
11.115 -0.027 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.303 1 12.000 0 1000.000 1 64.000 
11.119 -0.027 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.328 1 13.000 0 1000.000 1 64.000 
11.123 -0.027 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.356 1 14.000 0 1000.000 1 64.000 
11.129 -0.027 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.387 1 15.000 0 1000.000 1 64.000 
11.135 -0.027 0.020 8.451 0.000 0.000 8.477 -0.030 0.000 0 1 81.421 1 16.000 0 1000.000 1 64.000 
11.140 -0.026 0.020 8.450 0.000 0.000 8.477 -0.030 0.000 0 1 81.457 1 17.000 0 1000.000 1 64.000 
11.145 -0.026 0.020 8.450 0.000 0.000 8.477 -0.030 0.000 0 1 81.497 1 18.000 0 1000.000 1 64.000 
11.149 -0.026 0.020 8.450 0.000 0.000 8.477 -0.030 0.000 0 1 81.540 1 19.000 0 1000.000 1 64.000 
11.153 -0.026 0.020 8.450 0.000 0.000 8.477 -0.030 0.000 0 1 81.586 1 20.000 0 1000.000 1 64.000 
11.158 -0.026 0.020 8.450 0.000 0.000 8.477 -0.029 0.000 0 1 81.635 1 21.000 0 1000.000 1 64.000 
11.163 -0.026 0.020 8.450 0.000 0.000 8.477 -0.029 0.000 0 1 81.687 1 22.000 0 1000.000 1 64.000 
11.168 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 81.743 1 23.000 0 1000.000 1 64.000 
11.173 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 81.802 1 24.000 0 1000.000 1 64.000 
11.178 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 81.864 1 25.000 0 1000.000 1 64.000 
11.183 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 81.930 1 26.000 0 1000.000 1 64.000 
11.188 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 81.999 1 27.000 0 1000.000 1 64.000 
11.192 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.072 1 28.000 0 1000.000 1 64.000 
11.197 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.148 1 29.000 0 1000.000 1 64.000 
11.201 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.227 1 30.000 0 1000.000 1 64.000 
11.205 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.311 1 31.000 0 1000.000 1 64.000 
11.208 -0.025 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.397 1 32.000 0 1000.000 1 64.000 
11.213 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.488 1 33.000 0 1000.000 1 64.000 
11.217 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.582 1 34.000 0 1000.000 1 64.000 
11.221 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.680 1 35.000 0 1000.000 1 64.000 
11.225 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.782 1 36.000 0 1000.000 1 64.000 
11.232 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.887 1 37.000 0 1000.000 1 64.000 
11.237 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 82.996 1 38.000 0 1000.000 1 64.000 
11.241 -0.024 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.110 1 39.000 0 1000.000 1 64.000 
11.246 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.227 1 40.000 0 1000.000 1 64.000 
11.251 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.348 1 41.000 0 1000.000 1 64.000 
11.255 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.473 1 42.000 0 1000.000 1 64.000 
11.259 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.601 1 43.000 0 1000.000 1 64.000 
11.264 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.734 1 44.000 0 1000.000 1 64.000 
11.269 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 83.871 1 45.000 0 1000.000 1 64.000 
11.273 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 84.012 1 46.000 0 1000.000 1 64.000 
11.277 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 84.157 1 47.000 0 1000.000 1 64.000 
11.282 -0.023 0.020 8.451 0.000 0.000 8.477 -0.029 0.000 0 1 84.307 1 48.000 0 1000.000 1 64.000 
11.287 -0.023 0.019 8.452 0.000 0.000 8.477 -0.029 0.000 0 1 84.460 1 49.000 0 1000.000 1 64.000 
11.291 -0.023 0.019 8.452 0.000 0.000 8.477 -0.029 0.000 0 1 84.617 1 50.000 0 1000.000 1 64.000 
11.296 -0.023 0.019 8.452 0.000 0.000 8.478 -0.029 0.000 0 1 84.779 1 51.000 0 1000.000 1 64.000 
11.301 -0.023 0.019 8.452 0.000 0.000 8.478 -0.029 0.000 0 1 84.945 1 52.000 0 1000.000 1 64.000 
11.306 -0.023 0.019 8.452 0.000 0.000 8.478 -0.028 0.000 0 1 84.944 0 1.000 0 1000.000 1 64.000 
11.309 -0.023 0.019 8.452 0.000 0.000 8.478 -0.028 0.000 0 1 84.943 0 2.000 0 1000.000 1 64.000 
11.313 -0.023 0.019 8.452 0.000 0.000 8.478 -0.028 0.000 0 1 84.940 0 3.000 0 1000.000 1 64.000 
11.317 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.936 0 4.000 0 1000.000 1 64.000 
11.322 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.930 0 5.000 0 1000.000 1 64.000 
11.327 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.922 0 6.000 0 1000.000 1 64.000 
11.331 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.912 0 7.000 0 1000.000 1 64.000 
11.336 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.899 0 8.000 0 1000.000 1 64.000 
11.341 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.884 0 9.000 0 1000.000 1 64.000 
11.345 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.867 0 10.000 0 1000.000 1 64.000 
11.350 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.847 0 11.000 0 1000.000 1 64.000 
11.355 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.824 0 12.000 0 1000.000 1 64.000 
11.360 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.799 0 13.000 0 1000.000 1 64.000 
11.364 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.771 0 14.000 0 1000.000 1 64.000 
11.370 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.740 0 15.000 0 1000.000 1 64.000 
11.374 -0.023 0.018 8.453 0.000 0.000 8.478 -0.028 0.000 0 1 84.741 1 1.000 0 1000.000 1 64.000 
11.379 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.742 1 2.000 0 1000.000 1 64.000 
11.383 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.745 1 3.000 0 1000.000 1 64.000 
11.387 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.749 1 4.000 0 1000.000 1 64.000 
11.390 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.755 1 5.000 0 1000.000 1 64.000 
11.394 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.763 1 6.000 0 1000.000 1 64.000 
11.399 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.773 1 7.000 0 1000.000 1 64.000 
11.403 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.786 1 8.000 0 1000.000 1 64.000 
11.407 -0.023 0.017 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.801 1 9.000 0 1000.000 1 64.000 
11.412 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.818 1 10.000 0 1000.000 1 64.000 
11.417 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.838 1 11.000 0 1000.000 1 64.000 
11.421 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.861 1 12.000 0 1000.000 1 64.000 
11.426 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.886 1 13.000 0 1000.000 1 64.000 
11.430 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.914 1 14.000 0 1000.000 1 64.000 
11.435 -0.023 0.016 8.454 0.000 0.000 8.478 -0.028 0.000 0 1 84.913 0 1.000 0 1000.000 1 64.000 
11.440 -0.022 0.016 8.455 0.000 0.000 8.478 -0.028 0.000 0 1 84.912 0 2.000 0 1000.000 1 64.000 
11.445 -0.022 0.016 8.455 0.000 0.000 8.478 -0.028 0.000 0 1 84.910 0 3.000 0 1000.000 1 64.000 
11.449 -0.022 0.016 8.455 0.000 0.000 8.478 -0.028 0.000 0 1 84.905 0 4.000 0 1000.000 1 64.000 
11.453 -0.022 0.016 8.455 0.000 0.000 8.478 -0.028 0.000 0 1 84.899 0 5.000 0 1000.000 1 64.000 
11.458 -0.022 0.016 8.455 0.000 0.000 8.478 -0.028 0.000 0 1 84.891 0 6.000 0 1000.000 1 64.000 
11.463 -0.022 0.016 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.881 0 7.000 0 1000.000 1 64.000 
11.468 -0.022 0.016 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.882 1 1.000 0 1000.000 1 64.000 
11.472 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.883 1 2.000 0 1000.000 1 64.000 
11.477 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.885 1 3.000 0 1000.000 1 64.000 
11.481 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.890 1 4.000 0 1000.000 1 64.000 
11.486 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.896 1 5.000 0 1000.000 1 64.000 
11.490 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.904 1 6.000 0 1000.000 1 64.000 
11.494 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.914 1 7.000 0 1000.000 1 64.000 
11.499 -0.021 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.927 1 8.000 0 1000.000 1 64.000 
11.504 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.942 1 9.000 0 1000.000 1 64.000 
11.508 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.959 1 10.000 0 1000.000 1 64.000 
11.513 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 84.979 1 11.000 0 1000.000 1 64.000 
11.517 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.001 1 12.000 0 1000.000 1 64.000 
11.522 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.027 1 13.000 0 1000.000 1 64.000 
11.527 -0.020 0.015 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.055 1 14.000 0 1000.000 1 64.000 
11.531 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.086 1 15.000 0 1000.000 1 64.000 
11.536 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.120 1 16.000 0 1000.000 1 64.000 
11.541 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.156 1 17.000 0 1000.000 1 64.000 
11.545 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.196 1 18.000 0 1000.000 1 64.000 
11.549 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.239 1 19.000 0 1000.000 1 64.000 
11.553 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.285 1 20.000 0 1000.000 1 64.000 
11.558 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.334 1 21.000 0 1000.000 1 64.000 
11.563 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.386 1 22.000 0 1000.000 1 64.000 
11.568 -0.019 0.014 8.455 0.000 0.000 8.478 -0.027 0.000 0 1 85.442 1 23.000 0 1000.000 1 64.000 
11.572 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.501 1 24.000 0 1000.000 1 64.000 
11.576 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.563 1 25.000 0 1000.000 1 64.000 
11.580 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.629 1 26.000 0 1000.000 1 64.000 
11.585 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.698 1 27.000 0 1000.000 1 64.000 
11.589 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.770 1 28.000 0 1000.000 1 64.000 
11.594 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.847 1 29.000 0 1000.000 1 64.000 
11.598 -0.018 0.014 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 85.926 1 30.000 0 1000.000 1 64.000 
11.604 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.009 1 31.000 0 1000.000 1 64.000 
11.609 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.096 1 32.000 0 1000.000 1 64.000 
11.613 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.187 1 33.000 0 1000.000 1 64.000 
11.618 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.281 1 34.000 0 1000.000 1 64.000 
11.623 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.379 1 35.000 0 1000.000 1 64.000 
11.628 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.481 1 36.000 0 1000.000 1 64.000 
11.632 -0.017 0.013 8.456 0.000 0.000 8.478 -0.027 0.000 0 1 86.586 1 37.000 0 1000.000 1 64.000 
11.637 -0.016 0.013 8.457 0.000 0.000 8.478 -0.027 0.000 0 1 86.695 1 38.000 0 1000.000 1 64.000 
11.642 -0.016 0.013 8.457 0.000 0.000 8.478 -0.027 0.000 0 1 86.809 1 39.000 0 1000.000 1 64.000 
11.648 -0.016 0.013 8.457 0.000 0.000 8.478 -0.027 0.000 0 1 86.926 1 40.000 0 1000.000 1 64.000 
