Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
13.994 25.512 0.007 8.079 24.547 0.000 8.008 1.876 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
13.999 25.512 0.007 8.079 24.554 0.000 8.008 1.875 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.003 25.512 0.007 8.079 24.557 0.000 8.008 1.874 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.006 25.512 0.007 8.079 24.560 0.000 8.008 1.873 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.010 25.512 0.007 8.079 24.563 0.000 8.008 1.872 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.013 25.512 0.007 8.079 24.566 0.000 8.008 1.871 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.017 25.537 0.007 8.080 24.576 0.000 8.008 1.870 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.021 25.537 0.007 8.080 24.582 0.000 8.008 1.869 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.024 25.537 0.007 8.080 24.586 0.000 8.008 1.868 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.027 25.537 0.007 8.080 24.586 0.000 8.008 1.868 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.031 25.537 0.007 8.080 24.592 0.000 8.008 1.867 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.035 25.537 0.007 8.080 24.595 0.000 8.008 1.866 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.038 25.537 0.007 8.080 24.598 0.000 8.008 1.865 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.041 25.537 0.007 8.080 24.598 0.000 8.008 1.864 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.045 25.554 0.006 8.081 24.605 0.000 8.008 1.863 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.048 25.554 0.006 8.081 24.605 0.000 8.008 1.862 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.051 25.554 0.006 8.081 24.608 0.000 8.008 1.861 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.054 25.554 0.006 8.081 24.611 0.000 8.008 1.860 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.058 25.554 0.006 8.081 24.618 0.000 8.008 1.859 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.063 25.554 0.006 8.081 24.621 0.000 8.008 1.858 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.067 25.574 0.006 8.081 24.627 0.000 8.008 1.857 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.070 25.574 0.006 8.081 24.627 0.000 8.008 1.856 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.074 25.574 0.006 8.081 24.637 0.000 8.008 1.855 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.077 25.574 0.006 8.081 24.637 0.000 8.008 1.854 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.080 25.574 0.006 8.081 24.640 0.000 8.008 1.853 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.084 25.574 0.006 8.081 24.643 0.000 8.008 1.852 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.086 25.574 0.006 8.081 24.646 0.000 8.008 1.852 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.091 25.574 0.006 8.081 24.653 0.000 8.008 1.851 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.094 25.598 0.005 8.081 24.656 0.000 8.008 1.850 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.097 25.598 0.005 8.081 24.659 0.000 8.008 1.849 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.100 25.598 0.005 8.081 24.659 0.000 8.008 1.848 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.102 25.598 0.005 8.081 24.662 0.000 8.008 1.847 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.106 25.598 0.005 8.081 24.666 0.000 8.008 1.846 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.109 25.598 0.005 8.081 24.669 0.000 8.008 1.845 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.112 25.598 0.005 8.081 24.672 0.000 8.008 1.844 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.117 25.598 0.005 8.081 24.675 0.000 8.008 1.843 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.121 25.616 0.004 8.081 24.682 0.000 8.008 1.842 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.125 25.616 0.004 8.081 24.685 0.000 8.008 1.841 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.129 25.616 0.004 8.081 24.688 0.000 8.008 1.840 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.133 25.616 0.004 8.081 24.691 0.000 8.008 1.839 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.137 25.616 0.004 8.081 24.691 0.000 8.008 1.838 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.141 25.616 0.004 8.081 24.698 0.000 8.008 1.838 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.145 25.616 0.004 8.081 24.701 0.000 8.008 1.837 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.148 25.616 0.004 8.081 24.701 0.000 8.008 1.836 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.152 25.635 0.004 8.081 24.707 0.000 8.008 1.835 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.155 25.635 0.004 8.081 24.710 0.000 8.008 1.834 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.158 25.635 0.004 8.081 24.710 0.000 8.008 1.833 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.161 25.635 0.004 8.081 24.717 0.000 8.008 1.832 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.166 25.635 0.004 8.081 24.720 0.000 8.008 1.831 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.170 25.635 0.004 8.081 24.723 0.000 8.008 1.830 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.174 25.635 0.004 8.081 24.726 0.000 8.008 1.829 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.178 25.635 0.004 8.081 24.730 0.000 8.008 1.828 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.181 25.635 0.004 8.081 24.733 0.000 8.008 1.827 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.185 25.660 0.003 8.081 24.736 0.000 8.008 1.827 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.189 25.660 0.003 8.081 24.739 0.000 8.008 1.826 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.192 25.660 0.003 8.081 24.746 0.000 8.008 1.825 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.195 25.660 0.003 8.081 24.749 0.000 8.008 1.824 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.199 25.660 0.003 8.081 24.752 0.000 8.008 1.823 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.203 25.660 0.003 8.081 24.758 0.000 8.008 1.822 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.208 25.677 0.003 8.081 24.762 0.000 8.008 1.821 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.211 25.677 0.003 8.081 24.765 0.000 8.008 1.820 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.215 25.677 0.003 8.081 24.771 0.000 8.008 1.819 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.218 25.677 0.003 8.081 24.774 0.000 8.008 1.818 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.221 25.677 0.003 8.081 24.778 0.000 8.008 1.817 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.225 25.677 0.003 8.081 24.781 0.000 8.008 1.817 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.228 25.677 0.003 8.081 24.781 0.000 8.008 1.816 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.231 25.677 0.003 8.081 24.784 0.000 8.008 1.815 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.234 25.696 0.002 8.080 24.787 0.000 8.008 1.814 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.237 25.696 0.002 8.080 24.790 0.000 8.008 1.813 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.241 25.696 0.002 8.080 24.797 0.000 8.008 1.812 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.245 25.696 0.002 8.080 24.800 0.000 8.008 1.811 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.248 25.696 0.002 8.080 24.803 0.000 8.008 1.810 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.251 25.696 0.002 8.080 24.806 0.000 8.008 1.809 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.254 25.696 0.002 8.080 24.810 0.000 8.008 1.809 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.258 25.721 0.001 8.084 24.816 0.000 8.008 1.808 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.262 25.721 0.001 8.084 24.819 0.000 8.008 1.807 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.266 25.721 0.001 8.084 24.822 0.000 8.008 1.806 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.270 25.721 0.001 8.084 24.826 0.000 8.008 1.805 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.273 25.721 0.001 8.084 24.829 0.000 8.008 1.804 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.277 25.721 0.001 8.084 24.832 0.000 8.008 1.803 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.281 25.721 0.001 8.084 24.838 0.000 8.008 1.802 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.285 25.738 0.000 8.086 24.845 0.000 8.008 1.801 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.289 25.738 0.000 8.086 24.851 0.000 8.008 1.800 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.293 25.738 0.000 8.086 24.854 0.000 8.008 1.800 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.297 25.738 0.000 8.086 24.858 0.000 8.008 1.799 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.300 25.738 0.000 8.086 24.861 0.000 8.008 1.798 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.304 25.763 -0.001 8.089 24.867 0.000 8.008 1.797 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.307 25.763 -0.001 8.089 24.867 0.000 8.008 1.796 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.310 25.763 -0.001 8.089 24.870 0.000 8.008 1.795 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.313 25.763 -0.001 8.089 24.874 0.000 8.008 1.794 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.319 25.763 -0.001 8.089 24.880 0.000 8.008 1.793 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.322 25.763 -0.001 8.089 24.883 0.000 8.008 1.792 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.325 25.763 -0.001 8.089 24.886 0.000 8.008 1.792 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.329 25.763 -0.001 8.089 24.890 0.000 8.008 1.791 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.332 25.763 -0.001 8.089 24.893 0.000 8.008 1.790 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.336 25.783 -0.002 8.091 24.899 0.000 8.008 1.789 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.339 25.783 -0.002 8.091 24.902 0.000 8.008 1.788 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.344 25.783 -0.002 8.091 24.912 0.000 8.008 1.787 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.347 25.783 -0.002 8.091 24.912 0.000 8.008 1.786 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.353 25.800 -0.002 8.092 24.922 0.000 8.008 1.785 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.356 25.800 -0.002 8.092 24.925 0.000 8.008 1.785 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.359 25.800 -0.002 8.092 24.925 0.000 8.008 1.784 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.363 25.800 -0.002 8.092 24.928 0.000 8.008 1.783 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.367 25.800 -0.002 8.092 24.931 0.000 8.008 1.782 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.370 25.800 -0.002 8.092 24.934 0.000 8.008 1.781 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.373 25.800 -0.002 8.092 24.938 0.000 8.008 1.780 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.376 25.800 -0.002 8.092 24.941 0.000 8.008 1.779 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.381 25.820 -0.003 8.093 24.947 0.000 8.008 1.779 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.385 25.820 -0.003 8.093 24.950 0.000 8.008 1.778 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.389 25.820 -0.003 8.093 24.954 0.000 8.008 1.777 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.393 25.820 -0.003 8.093 24.957 0.000 8.008 1.776 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.397 25.820 -0.003 8.093 24.963 0.000 8.008 1.775 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.400 25.820 -0.003 8.093 24.966 0.000 8.008 1.774 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.404 25.820 -0.003 8.093 24.970 0.000 8.008 1.773 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.408 25.844 -0.004 8.094 24.976 0.000 8.008 1.773 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.412 25.844 -0.004 8.094 24.979 0.000 8.008 1.772 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.416 25.844 -0.004 8.094 24.986 0.000 8.008 1.771 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.420 25.844 -0.004 8.094 24.992 0.000 8.008 1.770 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.423 25.844 -0.004 8.094 24.995 0.000 8.008 1.769 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.427 25.844 -0.004 8.094 24.998 0.000 8.008 1.768 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.430 25.861 -0.004 8.094 25.002 0.000 8.008 1.767 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.434 25.861 -0.004 8.094 25.005 0.000 8.008 1.767 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.438 25.861 -0.004 8.094 25.011 0.000 8.008 1.766 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.443 25.861 -0.004 8.094 25.018 0.000 8.008 1.765 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.447 25.861 -0.004 8.094 25.021 0.000 8.008 1.764 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.451 25.861 -0.004 8.094 25.024 0.000 8.008 1.763 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.453 25.861 -0.004 8.094 25.027 0.000 8.008 1.762 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.456 25.881 -0.005 8.094 25.027 0.000 8.008 1.761 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.459 25.881 -0.005 8.094 25.030 0.000 8.008 1.761 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.463 25.881 -0.005 8.094 25.034 0.000 8.008 1.760 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.467 25.881 -0.005 8.094 25.040 0.000 8.008 1.759 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.471 25.881 -0.005 8.094 25.043 0.000 8.008 1.758 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.474 25.881 -0.005 8.094 25.043 0.000 8.008 1.757 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.477 25.881 -0.005 8.094 25.050 0.000 8.008 1.756 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.481 25.881 -0.005 8.094 25.053 0.000 8.008 1.756 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.484 25.906 -0.005 8.094 25.056 0.000 8.008 1.755 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.487 25.906 -0.005 8.094 25.059 0.000 8.008 1.754 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.491 25.906 -0.005 8.094 25.062 0.000 8.008 1.753 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.495 25.906 -0.005 8.094 25.069 0.000 8.008 1.752 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.498 25.906 -0.005 8.094 25.069 0.000 8.008 1.751 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.502 25.906 -0.005 8.094 25.072 0.000 8.008 1.751 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.506 25.906 -0.005 8.094 25.075 0.000 8.008 1.750 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.510 25.906 -0.005 8.094 25.078 0.000 8.008 1.749 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.514 25.923 -0.006 8.093 25.082 0.000 8.008 1.748 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.517 25.923 -0.006 8.093 25.085 0.000 8.008 1.747 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.521 25.923 -0.006 8.093 25.088 0.000 8.008 1.746 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.525 25.923 -0.006 8.093 25.091 0.000 8.008 1.746 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.530 25.923 -0.006 8.093 25.098 0.000 8.008 1.745 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.534 25.923 -0.006 8.093 25.101 0.000 8.008 1.744 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.537 25.923 -0.006 8.093 25.104 0.000 8.008 1.743 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.540 25.943 -0.006 8.093 25.107 0.000 8.008 1.742 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.544 25.943 -0.006 8.093 25.114 0.000 8.008 1.741 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.547 25.943 -0.006 8.093 25.114 0.000 8.008 1.741 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.550 25.943 -0.006 8.093 25.117 0.000 8.008 1.740 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.553 25.943 -0.006 8.093 25.120 0.000 8.008 1.739 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.557 25.943 -0.006 8.093 25.123 0.000 8.008 1.738 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.560 25.943 -0.006 8.093 25.130 0.000 8.008 1.737 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.563 25.943 -0.006 8.093 25.133 0.000 8.008 1.736 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.567 25.968 -0.007 8.093 25.136 0.000 8.008 1.736 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.572 25.968 -0.007 8.093 25.142 0.000 8.008 1.735 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.575 25.968 -0.007 8.093 25.142 0.000 8.008 1.734 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.578 25.968 -0.007 8.093 25.149 0.000 8.008 1.733 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.582 25.968 -0.007 8.093 25.152 0.000 8.008 1.732 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.586 25.968 -0.007 8.093 25.158 0.000 8.008 1.732 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.590 25.987 -0.007 8.094 25.165 0.000 8.008 1.731 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.594 25.987 -0.007 8.094 25.168 0.000 8.008 1.730 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.598 25.987 -0.007 8.094 25.171 0.000 8.008 1.729 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.602 25.987 -0.007 8.094 25.178 0.000 8.008 1.728 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.605 25.987 -0.007 8.094 25.181 0.000 8.008 1.727 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.609 26.007 -0.008 8.094 25.187 0.000 8.008 1.727 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.613 26.007 -0.008 8.094 25.190 0.000 8.008 1.726 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.617 26.007 -0.008 8.094 25.194 0.000 8.008 1.725 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.620 26.007 -0.008 8.094 25.197 0.000 8.008 1.724 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.623 26.007 -0.008 8.094 25.200 0.000 8.008 1.723 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.627 26.007 -0.008 8.094 25.206 0.000 8.008 1.723 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.632 26.007 -0.008 8.094 25.213 0.000 8.008 1.722 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.635 26.033 -0.008 8.094 25.219 0.000 8.008 1.721 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.638 26.033 -0.008 8.094 25.219 0.000 8.008 1.720 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.642 26.033 -0.008 8.094 25.222 0.000 8.008 1.719 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.645 26.033 -0.008 8.094 25.226 0.000 8.008 1.719 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.654 26.033 -0.008 8.094 25.232 0.000 8.008 1.718 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.658 26.033 -0.008 8.094 25.235 0.000 8.008 1.717 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.661 26.033 -0.008 8.094 25.235 0.000 8.008 1.716 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.665 26.033 -0.008 8.094 25.238 0.000 8.008 1.715 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.668 26.051 -0.009 8.094 25.242 0.000 8.008 1.715 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.671 26.051 -0.009 8.094 25.248 0.000 8.008 1.714 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.675 26.051 -0.009 8.094 25.251 0.000 8.008 1.713 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.678 26.051 -0.009 8.094 25.254 0.000 8.008 1.712 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.681 26.051 -0.009 8.094 25.258 0.000 8.008 1.711 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.686 26.051 -0.009 8.094 25.258 0.000 8.008 1.711 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.691 26.071 -0.009 8.093 25.264 0.000 8.008 1.710 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.695 26.071 -0.009 8.093 25.270 0.000 8.008 1.709 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.698 26.071 -0.009 8.093 25.270 0.000 8.008 1.708 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.702 26.071 -0.009 8.093 25.277 0.000 8.008 1.707 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.705 26.071 -0.009 8.093 25.277 0.000 8.008 1.707 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.708 26.071 -0.009 8.093 25.280 0.000 8.008 1.706 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.712 26.071 -0.009 8.093 25.283 0.000 8.008 1.705 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.716 26.089 -0.010 8.093 25.293 0.000 8.008 1.704 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.720 26.089 -0.010 8.093 25.296 0.000 8.008 1.703 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.724 26.089 -0.010 8.093 25.299 0.000 8.008 1.703 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.727 26.089 -0.010 8.093 25.306 0.000 8.008 1.702 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.731 26.089 -0.010 8.093 25.312 0.000 8.008 1.701 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.736 26.089 -0.010 8.093 25.318 0.000 8.008 1.700 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.739 26.115 -0.010 8.092 25.322 0.000 8.008 1.699 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.742 26.115 -0.010 8.092 25.325 0.000 8.008 1.699 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.745 26.115 -0.010 8.092 25.325 0.000 8.008 1.698 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.749 26.115 -0.010 8.092 25.331 0.000 8.008 1.697 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
14.753 26.115 -0.010 8.092 25.334 0.000 8.008 1.696 0.000 0 0 -21.326 0 110.000 0 -1000.000 0 64.000 
