Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
18.907 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.912 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.917 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.921 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.927 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.932 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.937 -0.043 -0.002 8.267 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.942 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.948 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.954 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.960 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.965 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.970 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.975 -0.043 -0.002 8.270 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.980 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.985 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.989 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.994 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
18.999 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.004 -0.043 -0.001 8.273 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.009 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.015 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.019 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.025 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.028 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.032 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.036 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.039 -0.043 -0.001 8.275 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.044 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.050 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.056 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.061 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.065 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.069 -0.043 -0.001 8.279 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.074 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.080 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.085 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.089 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.094 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.099 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.103 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.108 -0.042 -0.001 8.282 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 31.000 0 1000.000 1 64.000 
19.114 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.999 0 1.000 0 1000.000 1 64.000 
19.118 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.998 0 2.000 0 1000.000 1 64.000 
19.122 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.996 0 3.000 0 1000.000 1 64.000 
19.127 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.991 0 4.000 0 1000.000 1 64.000 
19.132 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.985 0 5.000 0 1000.000 1 64.000 
19.136 -0.042 -0.001 8.283 0.000 0.000 8.176 -0.024 0.000 1 1 999.977 0 6.000 0 1000.000 1 64.000 
19.141 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.967 0 7.000 0 1000.000 1 64.000 
19.144 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.954 0 8.000 0 1000.000 1 64.000 
19.147 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.939 0 9.000 0 1000.000 1 64.000 
19.151 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.922 0 10.000 0 1000.000 1 64.000 
19.155 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.902 0 11.000 0 1000.000 1 64.000 
19.160 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.880 0 12.000 0 1000.000 1 64.000 
19.163 -0.043 -0.001 8.284 0.000 0.000 8.176 -0.024 0.000 1 1 999.854 0 13.000 0 1000.000 1 64.000 
19.168 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.826 0 14.000 0 1000.000 1 64.000 
19.172 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.795 0 15.000 0 1000.000 1 64.000 
19.176 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.761 0 16.000 0 1000.000 1 64.000 
19.179 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.725 0 17.000 0 1000.000 1 64.000 
19.182 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.685 0 18.000 0 1000.000 1 64.000 
19.186 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.642 0 19.000 0 1000.000 1 64.000 
19.192 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.596 0 20.000 0 1000.000 1 64.000 
19.196 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.597 1 1.000 0 1000.000 1 64.000 
19.201 -0.043 -0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.598 1 2.000 0 1000.000 1 64.000 
19.207 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.601 1 3.000 0 1000.000 1 64.000 
19.213 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.605 1 4.000 0 1000.000 1 64.000 
19.218 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.611 1 5.000 0 1000.000 1 64.000 
19.222 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.619 1 6.000 0 1000.000 1 64.000 
19.227 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.629 1 7.000 0 1000.000 1 64.000 
19.232 -0.043 0.000 8.285 0.000 0.000 8.176 -0.024 0.000 1 1 999.642 1 8.000 0 1000.000 1 64.000 
19.237 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.657 1 9.000 0 1000.000 1 64.000 
19.244 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.674 1 10.000 0 1000.000 1 64.000 
19.249 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.694 1 11.000 0 1000.000 1 64.000 
19.252 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.717 1 12.000 0 1000.000 1 64.000 
19.256 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.742 1 13.000 0 1000.000 1 64.000 
19.262 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.770 1 14.000 0 1000.000 1 64.000 
19.268 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.801 1 15.000 0 1000.000 1 64.000 
19.273 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.835 1 16.000 0 1000.000 1 64.000 
19.278 -0.043 0.000 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.871 1 17.000 0 1000.000 1 64.000 
19.284 -0.043 0.001 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.911 1 18.000 0 1000.000 1 64.000 
19.289 -0.043 0.001 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 999.954 1 19.000 0 1000.000 1 64.000 
19.294 -0.043 0.001 8.286 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.300 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.304 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.308 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.314 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.319 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.322 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.328 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.334 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.339 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.343 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.348 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 20.000 0 1000.000 1 64.000 
19.353 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 999.999 0 1.000 0 1000.000 1 64.000 
19.357 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 999.998 0 2.000 0 1000.000 1 64.000 
19.361 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 999.996 0 3.000 0 1000.000 1 64.000 
19.363 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 999.991 0 4.000 0 1000.000 1 64.000 
19.369 -0.043 0.001 8.287 0.000 0.000 8.176 -0.024 0.000 1 1 999.985 0 5.000 0 1000.000 1 64.000 
19.375 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.977 0 6.000 0 1000.000 1 64.000 
19.379 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.967 0 7.000 0 1000.000 1 64.000 
19.383 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.954 0 8.000 0 1000.000 1 64.000 
19.388 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.939 0 9.000 0 1000.000 1 64.000 
19.392 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.922 0 10.000 0 1000.000 1 64.000 
19.396 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.902 0 11.000 0 1000.000 1 64.000 
19.400 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.880 0 12.000 0 1000.000 1 64.000 
19.405 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.854 0 13.000 0 1000.000 1 64.000 
19.409 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.855 1 1.000 0 1000.000 1 64.000 
19.415 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.856 1 2.000 0 1000.000 1 64.000 
19.420 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.859 1 3.000 0 1000.000 1 64.000 
19.425 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.863 1 4.000 0 1000.000 1 64.000 
19.429 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.869 1 5.000 0 1000.000 1 64.000 
19.433 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.877 1 6.000 0 1000.000 1 64.000 
19.438 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.887 1 7.000 0 1000.000 1 64.000 
19.444 -0.043 0.002 8.288 0.000 0.000 8.176 -0.024 0.000 1 1 999.900 1 8.000 0 1000.000 1 64.000 
19.448 -0.042 0.002 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 999.915 1 9.000 0 1000.000 1 64.000 
19.453 -0.042 0.002 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 999.932 1 10.000 0 1000.000 1 64.000 
19.456 -0.042 0.002 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 999.952 1 11.000 0 1000.000 1 64.000 
19.460 -0.042 0.002 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 999.975 1 12.000 0 1000.000 1 64.000 
19.465 -0.042 0.002 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.470 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.476 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.480 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.485 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.490 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.495 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.499 -0.042 0.003 8.289 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.504 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.509 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.514 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.518 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.523 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.529 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.534 -0.042 0.003 8.290 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.539 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.543 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.548 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.553 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.558 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.563 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.568 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.572 -0.042 0.003 8.291 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.577 -0.042 0.003 8.292 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.582 -0.042 0.003 8.292 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.586 -0.042 0.003 8.292 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.591 -0.042 0.003 8.292 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.597 -0.042 0.003 8.293 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.603 -0.042 0.003 8.293 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.608 -0.042 0.003 8.293 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.614 -0.042 0.003 8.293 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.620 -0.042 0.003 8.293 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.625 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.631 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.636 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.640 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.644 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.649 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.653 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.657 -0.042 0.003 8.295 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.664 -0.041 0.003 8.296 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.669 -0.041 0.003 8.296 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.675 -0.041 0.003 8.296 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.681 -0.041 0.003 8.296 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.687 -0.041 0.003 8.296 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.693 -0.041 0.003 8.297 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.697 -0.041 0.003 8.297 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.702 -0.041 0.003 8.297 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.708 -0.041 0.003 8.297 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.713 -0.041 0.003 8.297 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.720 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.726 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.732 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.738 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.743 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.748 -0.041 0.003 8.298 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.754 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.759 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.763 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.767 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.771 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.777 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.784 -0.041 0.003 8.299 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.790 -0.040 0.003 8.300 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.796 -0.040 0.003 8.300 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.801 -0.040 0.003 8.300 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.806 -0.040 0.003 8.300 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.811 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.818 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.825 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.831 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.837 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.841 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.847 -0.040 0.004 8.301 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.852 -0.040 0.004 8.302 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.857 -0.040 0.004 8.302 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.861 -0.040 0.004 8.302 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.866 -0.040 0.004 8.302 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.871 -0.040 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.875 -0.040 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.882 -0.040 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.888 -0.040 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.893 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.899 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.904 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.908 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.913 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.918 -0.039 0.004 8.303 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
19.923 -0.039 0.003 8.302 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 13.000 0 1000.000 1 64.000 
